scenario,generation,objective_mean,objective_lower_95,objective_upper_95
Fixed 9.3 mg/L,1,-0.29042945577213,-0.31859130610429526,-0.25555749766299585
Fixed 9.3 mg/L,2,-0.29232556154206624,-0.31859130610429526,-0.25713339053888706
Fixed 9.3 mg/L,3,-0.2932893969143048,-0.31859130610429526,-0.2597994374320425
Fixed 9.3 mg/L,4,-0.29991712303258083,-0.31859130610429526,-0.28123353366413445
Fixed 9.3 mg/L,5,-0.3068862492710038,-0.343043804672048,-0.28123353366413445
Fixed 9.3 mg/L,6,-0.3239642545268701,-0.3759135814053843,-0.29463273544811086
Fixed 9.3 mg/L,7,-0.33115319126159193,-0.3808167502818059,-0.2964933212665762
Fixed 9.3 mg/L,8,-0.3366605146452715,-0.3808167502818059,-0.30819108134951206
Fixed 9.3 mg/L,9,-0.3454441723402766,-0.3808167502818059,-0.31268548779324784
Fixed 9.3 mg/L,10,-0.3510955984506867,-0.3819889332988935,-0.31268548779324784
Fixed 9.3 mg/L,11,-0.35870077938573564,-0.38456614363031916,-0.31532059667831386
Fixed 9.3 mg/L,12,-0.36381236324109173,-0.38456614363031916,-0.31913614836518334
Fixed 9.3 mg/L,13,-0.3702289068392203,-0.39970482707066546,-0.3225742666154314
Fixed 9.3 mg/L,14,-0.3747846248824996,-0.4018219946679619,-0.323025908408914
Fixed 9.3 mg/L,15,-0.3763421200757645,-0.4018219946679619,-0.3330386166867119
Fixed 9.3 mg/L,16,-0.37752258415649237,-0.40239619515243663,-0.3330386166867119
Fixed 9.3 mg/L,17,-0.3796141348491816,-0.4030952842088428,-0.3429325748501862
Fixed 9.3 mg/L,18,-0.3818444824871306,-0.40411516152852445,-0.3429325748501862
Fixed 9.3 mg/L,19,-0.38483935192786095,-0.4096838735955166,-0.34405006029321966
Fixed 9.3 mg/L,20,-0.3883005836810815,-0.4096900399532339,-0.3582938086938685
Fixed 9.3 mg/L,21,-0.39045070503484336,-0.41090571063165415,-0.35957419488383974
Fixed 9.3 mg/L,22,-0.3917333921643547,-0.4115350715178143,-0.35957419488383974
Fixed 9.3 mg/L,23,-0.39238869679141786,-0.41159078695798657,-0.35957419488383974
Fixed 9.3 mg/L,24,-0.3934951348876233,-0.41416127646791395,-0.36139863323204197
Fixed 9.3 mg/L,25,-0.39351594728316097,-0.41416127646791395,-0.36139863323204197
Fixed 9.3 mg/L,26,-0.39351594728316097,-0.41416127646791395,-0.36139863323204197
Fixed 9.3 mg/L,27,-0.39361899892104085,-0.41416127646791395,-0.36139863323204197
Fixed 9.3 mg/L,28,-0.39425878794063957,-0.41539302810679446,-0.36139863323204197
Fixed 9.3 mg/L,29,-0.39561090808263794,-0.41539302810679446,-0.36805705116966264
Fixed 9.3 mg/L,30,-0.39561090808263794,-0.41539302810679446,-0.36805705116966264
Fixed 9.3 mg/L,31,-0.3969222212369755,-0.41539302810679446,-0.3779834402152408
Fixed 9.3 mg/L,32,-0.3970361234112775,-0.41539302810679446,-0.3779834402152408
Fixed 9.3 mg/L,33,-0.39727368533660773,-0.41562449907298527,-0.3779834402152408
Fixed 9.3 mg/L,34,-0.39797946727458633,-0.4157350619739543,-0.37840731737139677
Fixed 9.3 mg/L,35,-0.3995765200392623,-0.420147430425851,-0.37840731737139677
Fixed 9.3 mg/L,36,-0.3995765200392623,-0.420147430425851,-0.37840731737139677
Fixed 9.3 mg/L,37,-0.4000222028079664,-0.4202482043604189,-0.37840731737139677
Fixed 9.3 mg/L,38,-0.40111659793152576,-0.4202482043604189,-0.38136422214700616
Fixed 9.3 mg/L,39,-0.4011246795250889,-0.4202482043604189,-0.38136422214700616
Fixed 9.3 mg/L,40,-0.4011440818652233,-0.4202482043604189,-0.38136422214700616
Fixed 9.3 mg/L,41,-0.40117359385021506,-0.4202482043604189,-0.38136422214700616
Fixed 9.3 mg/L,42,-0.40117359385021506,-0.4202482043604189,-0.38136422214700616
Fixed 9.3 mg/L,43,-0.40161955301880703,-0.4202482043604189,-0.384788663076283
Fixed 9.3 mg/L,44,-0.40161955301880703,-0.4202482043604189,-0.384788663076283
Fixed 9.3 mg/L,45,-0.4016253627761963,-0.4202482043604189,-0.384788663076283
Fixed 9.3 mg/L,46,-0.40162688682385983,-0.4202516334676618,-0.384788663076283
Fixed 9.3 mg/L,47,-0.4027723625381219,-0.4202516334676618,-0.38735522025289976
Fixed 9.3 mg/L,48,-0.40284047686781027,-0.4202516334676618,-0.38735522025289976
Fixed 9.3 mg/L,49,-0.4028886586810551,-0.4203376598375485,-0.3873776029628141
